,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
EP300,204,335,209,105,187,139,242,192,91,177,228,136,229,374,114,249,228,208,301,138,66,400,129,196,469,117,77,103,333,251,5,260,285,356,253,712,347,254,305,344
EP300-AS1,1,0,1,0,0,2,1,1,1,0,1,0,3,3,0,1,1,5,2,0,0,1,0,6,3,0,0,2,2,2,0,4,1,7,3,8,2,6,4,0
EP400,289,187,179,137,258,181,88,173,128,191,182,131,216,366,149,217,185,256,185,124,93,271,127,238,212,159,68,90,317,208,9,200,319,392,303,323,339,306,336,332
EP400NL,17,2,11,8,7,5,3,10,4,1,6,4,6,6,1,11,3,5,2,8,1,2,3,6,12,16,1,2,16,14,0,10,19,26,19,11,38,8,19,9
EPAS1,781,1031,999,348,667,458,543,934,403,851,889,521,829,1571,525,828,977,980,1014,666,209,1317,550,890,1276,583,246,279,1502,1052,39,1237,1347,1768,994,2458,2054,1172,1319,1557
EPB41,181,273,232,92,157,88,118,317,112,242,186,116,130,379,127,172,172,162,302,175,43,220,114,178,377,223,91,125,243,222,9,246,376,492,225,615,835,328,411,472
EPB41L1,167,102,144,104,183,88,37,146,114,136,120,86,136,276,81,112,118,177,100,105,39,260,86,118,93,109,80,78,160,133,3,153,248,358,180,145,265,266,327,306
EPB41L2,166,166,109,96,201,86,54,97,101,193,160,119,109,192,71,115,165,117,120,74,66,222,86,241,216,64,59,124,342,379,7,153,381,471,186,358,261,243,322,549
EPB41L3,2,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,6,0,0,5,7,3
EPB41L4A,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,10,0,2,6,1,2
EPB41L4A-AS1,45,104,73,27,46,18,44,106,21,61,40,30,53,110,28,40,46,76,89,52,18,120,24,100,133,82,23,17,77,54,5,105,129,211,108,339,307,114,89,111
EPB41L4A-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB41L4B,231,84,138,114,218,164,27,170,95,160,225,132,202,308,110,208,265,277,120,100,70,388,87,305,85,137,82,142,385,603,4,185,430,596,333,172,491,405,393,728
EPB41L5,144,304,190,120,164,113,106,183,109,134,271,121,115,257,60,217,176,145,303,130,59,326,89,242,452,171,49,108,405,342,11,227,446,515,250,779,716,296,337,603
EPB42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPC1,84,62,61,43,86,71,51,70,46,66,55,75,98,81,25,61,85,140,65,36,26,209,23,166,188,53,37,65,162,278,1,84,166,279,199,292,184,133,193,422
EPC2,133,39,70,63,103,85,41,83,76,122,88,56,98,165,51,76,115,123,57,38,29,200,44,190,182,45,43,87,177,319,5,72,213,337,172,284,222,195,179,533
EPCAM,192,182,249,128,175,119,67,211,112,264,250,144,229,376,107,185,235,281,214,142,56,280,146,315,224,161,92,117,433,604,10,315,530,781,280,464,707,432,356,684
EPDR1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
EPG5,410,212,251,203,366,186,113,336,168,355,284,122,199,550,160,226,338,259,214,166,92,417,171,425,299,294,132,101,399,210,16,365,704,1080,462,535,1003,738,655,594
EPGN,206,193,85,92,173,75,64,20,70,101,520,258,130,229,50,543,630,189,278,43,46,267,70,149,173,10,19,30,823,285,8,134,337,511,170,392,77,176,209,391
EPHA1,277,112,126,121,256,163,29,157,100,175,206,141,297,334,84,150,284,367,144,93,64,300,89,346,91,123,57,43,429,163,1,141,673,886,387,234,401,480,423,292
EPHA1-AS1,0,1,2,0,10,2,0,2,1,11,3,1,2,4,3,2,0,1,0,4,1,5,4,0,1,1,2,1,5,1,0,4,5,8,5,2,1,6,4,8
EPHA10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA2,531,1478,480,250,488,232,646,513,209,986,1466,422,919,2577,527,1272,855,863,1379,328,132,730,860,584,1665,277,134,93,1364,387,64,644,1082,1462,458,3683,1520,729,654,838
EPHA3,2,2,3,1,6,1,1,0,3,4,11,3,1,12,6,5,4,2,8,1,1,16,2,9,2,0,0,1,11,7,0,5,0,4,5,2,2,0,9,9
EPHA4,60,111,27,10,41,68,331,18,28,77,25,20,72,121,30,23,24,95,107,36,5,186,50,127,747,20,19,10,41,171,4,57,39,166,195,1507,48,73,89,290
EPHA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA6,0,2,2,0,0,0,0,1,0,2,1,1,0,2,3,0,1,2,0,0,0,1,0,0,3,0,0,0,0,2,0,1,3,3,0,2,3,2,0,1
EPHA7,1,1,1,0,4,0,2,2,1,5,2,2,2,3,0,3,1,2,4,0,0,2,3,0,6,0,0,0,0,3,0,0,7,2,3,19,3,8,5,5
EPHA8,1,0,0,1,0,1,0,2,0,0,2,0,0,2,1,0,1,5,5,0,0,0,0,2,2,0,0,1,0,1,0,1,1,3,6,3,2,3,0,0
EPHB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
EPHB2,386,181,271,213,339,201,68,296,223,284,283,215,412,549,147,254,340,421,208,185,120,452,145,395,128,142,114,64,516,285,7,272,754,961,410,324,616,615,475,402
EPHB3,157,284,275,88,139,97,245,218,72,219,255,78,163,631,153,221,191,278,361,147,36,323,176,158,581,155,43,24,233,111,9,338,299,404,244,1229,558,248,327,225
EPHB4,445,390,502,193,339,235,159,535,135,422,409,247,450,811,208,345,507,510,447,350,125,620,214,457,466,291,101,71,762,272,18,665,927,1246,535,975,1551,637,646,615
EPHB6,2,1,4,1,1,1,2,4,0,0,7,3,1,8,3,4,6,4,3,1,0,7,6,1,1,0,0,0,11,0,0,3,2,3,2,1,3,6,10,6
EPHX1,21,15,32,20,15,14,12,81,42,34,13,21,25,31,12,24,12,25,15,21,4,29,10,28,46,60,12,10,45,32,1,34,33,59,21,61,135,54,38,56
EPHX2,12,9,9,6,16,9,5,7,4,13,11,11,14,43,4,14,9,26,6,2,2,26,6,13,5,2,3,10,19,10,0,9,18,37,22,12,17,20,37,41
EPHX3,3,5,0,1,1,1,2,0,0,1,2,0,0,1,0,4,9,2,2,0,0,5,1,1,5,0,0,0,0,1,0,0,5,3,1,7,6,4,8,0
EPHX4,22,0,1,16,11,6,1,2,2,4,1,4,14,1,1,2,5,10,1,0,1,2,0,17,1,0,2,5,9,26,3,1,49,46,7,4,4,20,12,10
EPM2A,17,5,9,9,17,8,1,6,12,11,12,4,14,20,2,10,15,20,0,6,8,35,2,19,1,17,7,12,19,26,2,9,33,59,21,2,40,42,50,39
EPM2AIP1,105,13,42,38,103,64,35,45,38,63,49,58,81,79,23,43,90,117,26,41,16,99,26,115,65,35,36,55,132,273,1,70,148,287,165,117,154,145,111,214
EPN1,227,265,223,120,250,178,164,257,119,187,189,155,290,393,95,190,246,298,266,102,66,351,119,252,405,167,57,29,362,56,4,244,402,577,338,689,530,319,347,127
EPN2,287,111,271,115,243,161,36,364,149,222,225,156,253,343,140,223,265,302,108,165,62,485,111,308,79,268,62,72,448,265,7,295,574,792,372,147,938,523,505,598
EPN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPN2-IT1,0,1,2,1,2,2,0,0,1,2,4,3,7,6,0,6,1,6,6,5,1,4,1,4,0,2,2,1,7,0,0,5,11,9,5,1,5,3,8,0
EPN3,134,79,89,41,118,69,43,126,92,129,68,88,142,239,78,70,139,185,65,49,14,365,46,99,67,82,23,9,170,42,2,57,137,217,159,152,149,182,233,157
EPO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EPOR,13,14,29,4,13,4,26,25,10,9,8,5,7,28,6,5,7,5,23,20,3,14,9,17,36,31,6,9,23,8,1,49,31,54,14,128,76,38,48,15
EPPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPIN-WFDC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPK1,991,1318,854,460,744,573,830,382,355,1449,1996,754,1770,3993,809,1782,1409,1986,1264,628,205,1954,1133,918,1791,220,205,263,2405,1098,65,1188,1803,2727,1523,3895,1107,1173,2171,1763
EPRS,856,963,522,465,839,468,258,675,442,1021,693,478,876,1503,441,662,921,1085,1018,357,206,1887,419,1584,1289,504,291,504,1358,2120,40,836,1771,2808,1360,2135,1810,1772,1674,3144
EPS15,287,190,178,171,326,171,69,208,179,254,224,170,242,377,121,207,309,274,241,131,77,477,129,468,351,180,115,177,492,671,11,244,738,919,423,569,653,567,547,1053
EPS15L1,141,85,106,60,133,97,25,109,56,109,90,66,141,180,61,121,108,151,88,56,23,228,60,195,86,115,36,28,200,136,3,137,287,386,174,185,272,203,209,268
EPS8,58,121,60,25,54,60,53,78,38,98,42,16,31,114,27,30,18,27,113,36,7,141,39,87,194,32,26,45,63,66,10,107,115,208,104,320,225,136,125,210
EPS8L1,98,150,97,64,104,67,99,106,33,85,129,58,91,184,46,124,131,158,176,71,29,164,37,128,251,101,15,9,210,52,1,109,333,297,147,542,319,211,157,125
EPS8L2,445,235,336,159,311,286,68,237,221,387,413,211,510,689,165,305,441,699,260,203,93,844,194,460,202,249,114,90,731,281,12,437,692,1261,665,393,839,874,910,669
EPS8L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSTI1,62,27,10,98,56,60,17,3,47,58,49,49,32,98,18,31,69,58,27,18,56,113,38,209,37,6,39,31,165,110,8,59,565,260,182,86,81,224,150,1211
EPT1,627,424,544,331,588,363,126,689,231,552,360,266,456,777,290,309,518,560,574,397,158,804,219,1001,612,470,155,264,767,941,28,750,1270,2057,964,1181,2641,971,862,1353
EPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQTN,0,0,3,0,3,1,0,1,1,3,0,2,1,2,1,0,0,1,0,2,0,5,0,5,3,0,0,1,1,1,0,7,5,1,1,4,4,1,1,11
ERAL1,136,71,49,76,154,81,28,80,74,114,78,57,133,176,33,90,129,132,69,39,27,195,41,187,62,61,35,22,159,62,3,56,292,378,150,99,193,234,202,177
ERAP1,207,87,125,92,199,89,28,91,112,157,154,124,158,224,89,106,216,173,120,78,53,225,83,200,102,70,51,118,370,311,10,186,402,653,205,195,307,352,445,602
ERAP2,418,134,235,221,439,131,31,215,265,312,266,218,267,451,159,205,337,274,222,149,136,472,148,405,135,132,205,321,680,720,14,408,966,1534,393,283,715,875,890,1555
ERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ERBB2,512,209,257,216,439,223,55,284,274,336,318,201,394,713,175,259,415,421,182,164,102,677,203,438,131,220,142,79,629,299,8,264,837,1274,554,269,680,873,773,693
ERBB2IP,854,1102,580,524,696,458,519,824,412,851,865,426,691,1314,375,749,914,819,1201,405,244,1501,405,1154,2136,642,318,619,1523,2146,35,828,1935,2473,1197,3532,2497,1567,1609,3281
ERBB3,272,143,206,160,205,174,50,303,147,235,336,132,136,470,161,250,268,184,204,129,60,373,126,216,162,318,107,57,384,161,6,266,552,698,362,256,645,489,537,509
ERBB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ERC1,573,601,529,312,544,354,543,442,337,657,562,376,574,1104,396,592,595,598,591,362,157,829,372,686,1534,343,222,250,875,897,9,662,1022,1243,847,2215,1071,866,943,1271
ERC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERC2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC1,244,115,115,103,226,142,53,113,112,186,199,146,201,269,83,160,243,257,124,64,75,336,88,309,143,78,90,63,427,170,6,200,407,831,310,269,303,338,391,374
ERCC2,93,48,42,33,113,63,15,31,47,92,82,42,78,115,29,46,77,98,28,33,12,97,29,102,29,37,32,21,86,66,6,61,159,280,123,99,111,136,159,141
ERCC3,262,108,106,132,259,149,26,198,125,197,211,144,200,335,87,137,275,284,129,57,76,279,82,401,88,186,105,85,397,236,5,135,747,987,391,204,634,507,464,408
ERCC4,145,50,78,81,137,74,25,118,72,103,74,89,91,113,47,71,115,159,64,55,33,173,52,165,78,96,56,41,168,205,2,62,322,413,145,131,316,228,249,315
ERCC5,18,14,15,8,12,14,3,23,2,8,10,2,12,23,2,9,14,16,4,9,4,11,3,26,14,14,1,3,11,6,0,10,46,66,18,36,66,29,29,7
ERCC6,204,39,81,101,212,138,11,86,100,166,110,75,174,233,63,116,142,193,75,41,44,225,63,242,44,83,65,84,263,338,1,82,399,547,247,91,228,319,312,607
ERCC6-PGBD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC6L,169,69,95,93,177,103,27,144,82,97,57,49,95,123,20,60,112,112,73,48,36,114,38,264,92,94,54,101,197,237,4,146,347,545,220,168,539,320,298,257
ERCC6L2,156,51,72,89,192,128,30,73,75,140,144,54,141,250,73,111,141,205,74,37,59,293,64,292,105,98,66,101,278,333,4,104,423,637,370,151,268,333,361,609
ERCC8,62,12,35,48,58,55,7,44,24,52,52,31,80,105,19,47,61,79,21,14,21,94,32,118,23,23,22,30,122,138,5,38,121,268,117,46,88,159,108,158
EREG,588,3101,1344,353,657,78,1581,534,219,1768,5962,1394,546,3098,893,4604,3306,322,3039,874,282,499,1058,394,6468,277,162,309,4647,840,133,2516,1893,1853,210,11341,2394,785,601,1097
ERF,261,410,153,105,205,241,225,158,118,284,243,178,399,476,144,254,235,422,371,137,60,514,151,283,500,98,85,33,483,188,7,208,372,627,390,998,375,269,321,323
ERG,25,6,18,18,23,19,4,3,9,25,54,25,35,51,15,36,23,35,7,11,4,12,5,38,4,0,14,7,53,64,1,14,50,49,31,6,20,23,17,55
ERGIC1,664,410,649,337,657,427,175,710,274,558,711,397,703,1004,292,548,736,824,403,409,166,716,287,1048,490,415,173,158,1257,804,24,726,1474,2068,858,928,1736,896,903,1042
ERGIC2,329,116,174,159,294,152,18,219,186,256,225,141,258,303,91,146,230,281,96,94,81,364,95,482,97,181,138,238,483,1146,20,205,678,1065,403,208,667,520,594,1109
ERGIC3,737,510,707,369,682,485,221,759,363,727,604,438,726,1290,302,499,701,824,529,443,154,921,354,1112,633,488,230,186,1319,646,40,867,1659,2861,1120,1488,2492,1366,1375,1216
ERH,294,140,152,157,259,219,66,204,105,232,222,132,262,380,101,170,257,301,98,64,79,251,119,510,167,113,73,98,392,506,15,193,566,990,479,347,620,462,431,542
ERI1,84,73,40,50,50,35,23,44,37,63,48,28,60,92,25,50,73,63,83,33,14,74,39,108,104,48,26,45,101,158,6,58,144,249,91,208,196,142,116,145
ERI2,113,21,29,63,117,56,9,44,58,86,49,56,95,87,26,48,89,126,17,14,18,186,36,175,13,44,35,64,146,225,3,35,230,364,154,46,153,209,220,425
ERI3,216,91,142,79,176,116,44,147,87,204,147,72,167,316,72,129,162,201,97,100,44,302,64,291,96,82,35,25,238,68,4,165,338,650,279,191,393,361,322,187
ERI3-IT1,3,2,6,3,6,1,0,6,0,5,1,0,9,8,0,6,4,11,1,2,6,9,6,6,1,9,0,0,3,3,0,8,9,21,3,1,16,8,7,4
ERICH1,18,17,21,20,34,11,2,22,19,20,31,29,36,53,16,33,30,42,16,14,12,28,21,30,9,8,1,7,48,80,0,10,41,45,29,18,26,27,26,50
ERICH1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERICH2,1,0,0,1,0,1,0,0,0,0,2,0,1,3,0,1,2,0,3,0,0,6,0,0,1,0,1,3,0,2,0,1,0,4,0,3,1,4,0,3
ERICH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ERICH4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ERICH5,9,1,12,8,13,3,1,6,7,7,2,6,3,18,2,6,13,8,4,4,5,3,13,8,1,7,8,3,18,19,0,9,34,23,7,2,20,33,14,12
ERICH6,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,1,3,0
ERICH6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERLEC1,197,134,183,118,194,58,29,289,77,160,129,64,118,227,67,95,164,154,154,108,59,167,71,217,141,221,74,113,240,426,7,203,494,578,207,295,838,391,294,524
ERLIN1,279,286,190,138,298,171,118,221,138,306,205,101,265,496,136,162,238,332,289,118,82,472,113,419,393,159,81,120,384,395,14,225,517,765,380,705,635,557,519,783
ERLIN2,134,30,47,50,130,73,6,28,49,97,72,57,107,167,41,64,113,108,27,29,23,137,45,220,15,24,36,53,179,156,2,83,213,463,200,33,98,206,206,261
ERMAP,27,9,15,11,24,21,1,31,16,36,11,8,26,62,15,13,24,38,9,24,6,100,21,47,11,20,11,7,34,26,1,46,47,77,53,12,70,84,66,124
ERMARD,58,8,14,19,73,50,2,14,19,43,16,17,47,68,10,19,30,25,10,7,3,72,13,88,11,8,7,24,46,67,1,20,78,193,111,18,43,100,82,159
ERMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERMP1,426,234,379,218,353,213,102,329,229,386,323,236,287,663,202,298,421,492,309,254,85,652,199,425,259,257,153,231,575,630,17,459,768,1100,463,446,1008,883,917,1000
ERN1,12,11,13,15,29,10,25,28,10,13,26,21,30,37,12,34,58,19,9,15,2,58,15,10,41,17,2,8,43,20,0,33,44,48,19,70,57,37,24,58
ERN2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
ERO1L,542,1470,460,318,533,301,681,424,267,505,461,254,401,700,226,427,575,524,1495,283,195,411,246,885,3275,244,230,398,834,1351,59,685,1239,1760,825,4927,1198,934,784,1251
ERO1LB,10,73,13,6,7,5,43,22,4,16,10,0,3,34,6,6,8,8,83,3,3,7,7,3,157,14,3,16,14,11,2,20,21,31,9,241,71,28,23,29
ERP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,3
ERP29,331,260,333,171,311,174,91,378,192,347,275,237,345,695,228,257,359,401,268,233,84,599,175,400,280,240,100,155,551,569,10,421,665,951,440,535,1029,550,653,801
ERP44,177,297,319,113,183,131,137,285,119,326,258,167,211,442,139,221,309,247,359,203,49,293,168,299,446,187,69,138,471,502,9,387,461,594,305,817,923,372,379,597
ERRFI1,431,1793,664,216,429,216,650,430,147,1037,1065,232,402,1826,613,792,476,408,2009,442,100,1292,560,555,2049,296,111,114,732,535,38,911,835,1321,509,3861,1212,536,702,2305
ERV3-1,14,3,12,4,14,11,2,10,7,9,9,8,15,21,16,8,10,23,9,11,3,25,2,15,5,4,15,3,25,11,0,14,25,48,20,14,19,20,45,41
ERVFRD-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVK13-1,55,24,25,34,40,38,19,31,23,26,51,40,54,70,20,62,68,89,28,29,20,66,32,47,43,40,27,7,91,79,0,35,92,178,87,62,70,92,85,101
ERVMER34-1,222,54,57,99,215,131,33,44,104,119,68,77,161,187,39,67,97,166,55,28,57,152,59,444,40,30,95,90,240,445,2,68,433,774,349,81,126,325,184,348
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ERVV-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ESAM,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,2,1,0,0
ESCO1,237,393,243,130,189,87,198,322,110,161,186,172,246,317,96,146,275,285,525,168,60,308,131,307,841,189,105,166,485,768,7,371,538,766,305,1637,959,323,415,810
ESCO2,74,22,14,32,63,53,7,22,26,88,23,14,28,49,24,22,39,37,25,6,12,93,43,119,37,9,30,51,78,89,0,7,109,308,98,84,65,146,160,153
ESD,291,96,156,115,296,172,34,95,122,363,212,150,274,411,95,152,266,296,97,86,50,394,113,613,88,63,91,183,463,528,13,286,567,1133,513,187,305,541,628,1001
ESF1,173,74,73,129,156,97,19,76,78,98,103,103,179,150,45,88,150,218,67,33,49,188,48,341,72,65,73,140,230,924,1,96,457,527,237,114,289,242,263,544
ESM1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,3
ESPL1,279,149,111,107,250,208,192,178,161,176,104,76,123,328,79,70,107,151,186,59,60,370,80,262,376,159,85,56,177,49,5,125,357,678,389,720,570,471,461,316
ESPN,9,11,26,2,5,3,8,26,8,9,8,7,7,32,9,14,12,29,7,19,2,38,8,6,20,25,9,3,9,5,0,17,13,13,24,47,49,30,36,25
ESPNL,3,0,2,0,1,3,5,0,0,0,0,0,2,1,1,1,1,2,0,0,3,5,4,2,5,0,0,2,8,0,0,1,6,8,2,8,0,8,6,0
ESPNP,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,4,0
ESR1,75,20,26,28,76,57,9,31,34,97,67,35,73,157,53,46,45,77,24,20,26,159,30,125,16,19,23,40,78,109,3,51,88,250,136,39,81,117,141,223
ESR2,3,0,5,1,6,1,1,1,0,2,2,3,4,3,0,0,4,5,2,2,1,12,0,3,1,3,4,1,8,11,0,2,11,21,5,5,6,11,14,6
ESRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRP1,652,1302,870,332,577,371,617,932,352,732,605,415,517,1348,414,536,703,699,1311,472,152,1465,472,789,2121,596,252,392,1045,1470,53,877,1054,1579,882,3428,2405,996,1228,2372
ESRP2,288,112,150,134,223,194,36,172,80,255,249,181,361,633,148,186,322,462,115,90,77,583,181,356,115,158,65,66,554,355,10,155,461,738,488,265,440,306,465,557
ESRRA,271,139,203,89,187,99,81,324,73,179,156,77,211,381,71,108,208,295,218,125,61,348,79,298,213,214,47,17,282,57,2,281,498,920,328,482,920,386,329,168
ESRRB,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRRG,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
ESX1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESYT1,728,565,459,214,695,453,228,272,216,739,551,315,769,1320,307,473,680,828,664,300,122,659,333,986,621,191,115,99,990,416,23,536,844,1884,904,1188,709,786,776,581
ESYT2,583,685,492,248,529,412,301,498,255,694,621,337,675,1182,322,507,668,741,748,337,139,1099,369,986,1080,333,206,243,1030,1068,33,688,1077,1790,924,2005,1500,1105,1067,1635
ESYT3,34,26,39,13,27,11,17,23,27,15,25,21,32,31,8,21,55,27,25,27,13,35,7,28,37,33,15,7,64,41,1,24,77,101,35,52,109,65,55,57
ETAA1,219,17,98,106,159,93,9,129,128,124,71,86,104,153,35,48,100,109,26,60,48,317,70,262,36,112,98,202,217,405,4,117,425,603,238,74,319,405,552,1101
